License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
100249,None,Not Active - Expired,11015 NE CAMPAIGN ST PORTLAND OR 97220,(503) 307-1938,Residential General Contractor,"RMI OwnerHUNTER, ROSEL DEANE",6/20/1994,6/1/2011
100250,WILLIAM JOSEPH CONSTRUCTION,Not Active - Voluntarily Surrendered,1900 CLARK ST BAKER CITY OR 97814,(541) 523-2631,Limited Contractor,"RMI OwnerJOSEPH, WILLIAM A",6/20/1994,6/20/2009
100251,None,Active,79571 HIGHWAY 53 NEHALEM OR 97131,(503) 717-2634,Residential General Contractor,"RMI OwnerPAINTER, JERRY D",6/28/1994,6/8/2025
100252,None,Not Active - Voluntarily Surrendered,996 OAK ASHLAND OR 97520,(541) 488-5769,Residential Limited Contractor,"RMI OwnerSHAW, CRAIG W",8/11/1994,8/11/2013
100254,JOHN WHITAKER CONTRACTING,Not Active - Expired after a lapse,PO BOX 303 BROOKINGS OR 97415,(541) 469-5715,Limited Contractor,None,6/20/1994,6/20/1998
100259,KAMN,Not Active - Expired after a lapse,21911 SW WILLAMINA CRK RD WILLAMINA OR 97396,(503) 550-3780,Residential Specialty Contractor,"RMI OwnerJOHNSON, JEFFREY PAUL",6/20/1994,2/20/2024
100260,None,Active,8737 NE THOMPSON ST PORTLAND OR 97220-5472,(503) 255-2327,Residential Specialty Contractor,"Corporate OfficerKEIRNAN, CICELY W

Corporate OfficerKEIRNAN, THOMAS W

RMI OwnerKEIRNAN, CICELY W

Previous Name [IND]KEIRNAN, CICELY",6/30/1994,5/14/2025
100262,None,Not Active - Expired,PO BOX 1025 LEBANON OR 97355,(541) 451-3938,Commercial Specialty Contractor Level 2,"RMI OwnerMCGOVERN, DANIEL JOHN",6/30/1994,7/17/2016
100263,"BRADFORD CUSTOM CONSTRUCTION

LIGHTHOUSE ENTERPRISES",,PO BOX 157 MEDFORD OR 97501,(541) 826-7426,General Contractor/All,None,6/20/1994,5/1/2000
100264,ROBERT L JOHNSON CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 1260 HINES OR 97738,(541) 589-0982,Residential General Contractor,"RMI OwnerJOHNSON, ROBERT",6/30/1994,2/17/2024
100265,CUSTOM HANGUPS & GRAPHICS,Not Active - Expired,109 N CEDAR AVE BURNS OR 97720,(541) 573-2132,Limited Contractor,None,7/18/1994,7/18/2006
100266,MICHAEL BUILDING & DESIGN,Not Active - Expired,730 E PINE HERMISTON OR 97838,(541) 567-3503,Residential General Contractor,"RMI OwnerMICHAEL, JAMES W",6/30/1994,6/30/2013
100267,BRYAN POLK CONSTRUCTION,Not Active - Expired,322 NW 59TH ST NEWPORT OR 97365,(541) 992-0597,Residential Limited Contractor,"RMI OwnerPOLK, BRYAN",6/20/1994,6/20/2012
100268,THE HOUSE DOCTOR,Not Active - Expired,2475 CENTER AVE PAYETTE ID 83661,(503) 642-3974,Limited Contractor,None,6/20/1994,6/20/1996
100269,PAMS INTERIORS,Not Active - Expired after a lapse,14729 SW GRAYLING LANE BEAVERTON OR 97007,(503) 641-7928,Limited Contractor,None,7/7/1994,7/7/2000
100270,TIM H MUGLESTON CONSTRUCTION,Not Active - Expired,PO BOX 936 WALDPORT OR 97394,(541) 563-6744,Residential General Contractor,"RMI OwnerMUGLESTON, TIM H",8/3/1994,1/7/2011
100271,None,Not Active - Expired after a lapse,11311 SE 272ND AVE BORING OR 97009-7400,(503) 267-0232,Residential General Contractor,"RMI OwnerREGALADO, STEVEN ANTHONY",8/8/1994,6/24/2017
100273,RE SIMMS CONTRACTING,Not Active - Expired,2050 BIRCH AVE REEDSPORT OR 97467,(541) 271-5505,Specialty Contractor/All,None,6/20/1994,6/20/1998
100274,None,Not Active - Expired after a lapse,2027 NORTH WILLIAMS DR PORTLAND OR 97227,(503) 235-7498,General Contractor/Res,"Corporate OfficerAOYAGI, DAVID",6/29/1994,6/29/1997
100275,None,Not Active - Voluntarily Surrendered,19165 SW 119TH AVE TUALATIN OR 97062,(503) 692-5070,Commercial General Contractor Level 2,"Corporate OfficerHAGEMAN, MICHAEL S

Corporate OfficerSCHULZ II, JAMES R

RMI OwnerSCHULZ II, JAMES R",7/22/1994,7/22/2012
100276,None,Not Active - Expired,10845 SW 109TH TIGARD OR 97223-3602,(503) 598-7899,General Contractor/Res,"Corporate OfficerSAUNDERS, JOSEPH E

Corporate OfficerSAUNDERS, KYM A",7/13/1994,7/13/1997
100277,"CABINET CARE OF OREGON

COLOR TREND PAINTING",Not Active - Voluntarily Surrendered,854 MINT MEADOW WY SPRINGFIELD OR 97477,(541) 689-4572,Residential General Contractor,"Corporate OfficerKOWARSKY, CRAIG S

Corporate OfficerKOWARSKY, KRYSTAL K

RMI OwnerKOWARSKY, CRAIG S",7/14/1994,7/14/2022
100278,None,Suspended - Not Active,PO BOX 325 AUBURN WA 98071,(503) 735-8722,Specialty Contractor/All,"Corporate OfficerBERGER, RICHARD L",7/18/1994,7/18/2001
100279,None,Not Active - Expired after a lapse,1800 N VALLEY VIEW RD ASHLAND OR 97520,(503) 482-9173,Specialty Contractor/All,"Corporate OfficerGOLDBERG, JACK

Corporate OfficerGOLDBERG, JULIE",7/11/1994,7/11/1998
100280,EGLI JARVIS CONSTRUCTION,Not Active - Voluntarily Surrendered,431 OLD GARDEN VALLEY RD ROSEBURG OR 97470,(541) 672-6302,General Contractor/Res,"Corporate OfficerEGLI, ARNOLD

Corporate OfficerJARVIS, HEDGE",7/12/1994,7/12/1999
100281,None,Suspended - Not Active,6362 SW PROSPERITY PARK RD TUALATIN OR 97062,(503) 638-0405,General Contractor/Res,"Corporate OfficerSCHALER, ALICE

Corporate OfficerSCHALER, GEORGE KENNETH",7/11/1994,7/11/1997
100283,None,Active,PO BOX 5945 EUGENE OR 97405,(541) 744-8949,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerDESSER, MARGERET ELAINE

Corporate OfficerDESSER, PETER FRANCIS

RMI OwnerDESSER, PETER FRANCIS

Changed EntityAPEX SYSTEMS

Changed EntityDESSER, PETER

Changed EntityPETER DESSER TRADE & MARKETING [DBA",6/21/1994,5/13/2026
100284,None,Not Active - Expired,476 GORDONIA BURNS OR 97720,(541) 573-3203,General Contractor/All,"Corporate OfficerARMSTRONG, RICHARD M

Corporate OfficerTHISSELL, FERN",6/21/1994,9/14/2004
100285,None,Not Active - Voluntarily Surrendered,4854 SW WILLETTA ST ALBANY OR 97321,(541) 979-6919,Residential General Contractor,"Corporate OfficerGALLOWAY JR, ROBERT EARL

RMI OwnerGALLOWAY JR, ROBERT EARL",6/21/1994,6/21/2014
100287,None,Not Active - Voluntarily Surrendered,2225 ROCKY LANE EUGENE OR 97401,(541) 344-0957,Specialty Contractor/All,None,6/21/1994,6/21/2008
100288,G & L ENTERPRIZES,Not Active - Voluntarily Surrendered,61257 BIGHORN CT BEND OR 97702,(541) 388-3990,Limited Contractor,None,6/21/1994,6/21/2003
100289,GENTMOR BUILDING & REMODELING,Not Active - Voluntarily Surrendered,1232 E 10TH APT I ANCHORAGE AK 99501,(541) 476-2837,Limited Contractor,None,6/21/1994,9/30/2000
100290,CLACKAMAS RIVER PLUMBING,Not Active - Expired after a lapse,29030 SW TOWN CENTER LP E STE 202 BOX 443 WILSONVILLE OR 97070,(503) 682-2632,Residential General Contractor,"Corporate OfficerRUPP, GARRETT A

RMI OwnerRUPP, GARRETT A

Changed EntityRUPP, CHARLES B",6/21/1994,10/12/2015
100291,None,Not Active - Expired after a lapse,PO BOX 1281 SHERWOOD OR 97140,(503) 807-1824,General Contractor/All,None,6/21/1994,6/21/2008
100292,None,Not Active - Expired after a lapse,580 CHETCO LANE BROOKINGS OR 97415,(541) 469-3683,Limited Contractor,None,6/22/1994,6/23/1999
100295,None,Not Active - Expired after a lapse,19630 S MCCORD RD OREGON CITY OR 97045,(503) 708-5550,Residential General Contractor,"Corporate OfficerCREEL, DANA REBECCA

Corporate OfficerCREEL, WILLIAM COOPER

RMI OwnerCREEL, DANA REBECCA

Changed EntityCREEL, WILLIAM C",6/22/1994,11/7/2014
100301,BRUCE RUSSELL CONSTRUCTION,Not Active - Expired,PO BOX 103 GLENEDEN BEACH OR 97388,(541) 764-5195,General Contractor/Res,None,6/22/1994,8/14/2005
100302,PHD CONSTRUCTION,Not Active - Expired,10504 NE 21ST ST VANCOUVER WA 98664,(503) 896-9352,General Contractor/Res,"RMI OwnerMANCHESTER, CLYDE",6/28/1994,6/28/2005
100307,SEWER CONTRACTING SERVICES,Not Active - Expired,3777 ADDY ST #47 WASHOUGAL WA 98671,(503) 835-1064,Specialty Contractor/Res,None,6/22/1994,6/22/1995
100308,None,Active,720 COUNTRY CLUB ROAD EUGENE OR 97401,(541) 689-1442,Commercial General Contractor Level 2Residential Specialty Contractor,"Corporate OfficerPARKER, PAUL ALLAN

RMI OwnerPARKER, PAUL ALLAN",6/22/1994,7/2/2025
100309,None,Active,PO BOX 70 JOSEPH OR 97846,(541) 432-5963,Residential Specialty Contractor,"Corporate OfficerHAYES, RONNIE ROY

RMI OwnerHAYES, RONNIE ROY",6/22/1994,6/22/2024
100310,None,Active,PO BOX 11527 PORTLAND OR 97211,(971) 303-4180,Residential General Contractor,"Corporate OfficerFRANZ, JULIE ELIZABETH

Corporate OfficerGEORGE, PAUL BERNARD

Corporate OfficerGORDON, IAN KEITH

Corporate OfficerHOLDEN, DAWN NOEL

Corporate OfficerMESSINETTI, STEVE

Corporate OfficerNEW, MARK ALLAN

RMI EmployeeMORALES TORRES, FERNANDO

Previous RMIKOTT, JOHN CARL

Previous RMIPHILIPPI, JOSHUA NATHAN

Previous RMISWART, STEVEN CRAIG",6/22/1994,7/30/2024
100311,None,Not Active - Expired after a lapse,PO BOX 50926 EUGENE OR 97405,(541) 334-1771,Residential Developer,"Corporate OfficerBORCHARDT, JONI LIESE

Corporate OfficerHAWES, GEORGE JAMES

RMI OwnerHAWES, GEORGE JAMES",6/22/1994,6/22/2020
100312,None,Not Active - Expired after a lapse,PO BOX 713 MCMINNVILLE OR 97128,(503) 472-7030,Residential General Contractor,"Corporate OfficerROLLINS, ANN

Corporate OfficerVAN DE WALLE, JIM

RMI OwnerROLLINS, ANN",6/23/1994,6/22/2013
100314,None,Not Active - Expired,4704 LEVERICH COURT VANCOUVER WA 98663,(360) 694-5580,General Contractor/All,"Corporate OfficerSMITH, STEPHEN F

Changed EntitySMITH, STEPHEN F",6/22/1994,6/30/2001
100315,None,Not Active - Expired after a lapse,2493 LATONA CT NE KEIZER OR 97303,(503) 364-6777,General Contractor/Res,"Corporate OfficerFAITH, DONNA G

Corporate OfficerKERR, DANIEL L",6/22/1994,6/22/2000
100316,DENNIS DRAZKOWSKI CONST,Not Active - Expired after a lapse,4442 SE BYBEE PORTLAND OR 97216,(503) 788-9486,Specialty Contractor/Res,None,6/22/1994,11/4/1997
100320,SCOTT WEAVER ROOFING,Not Active - Expired after a lapse,404 W JONES ST YACOLT WA 98675,(360) 686-8175,Specialty Contractor/All,None,6/22/1994,7/2/1999
100321,DAVID J MORRISON CONSTRUCTION,Not Active - Voluntarily Surrendered,PO BOX 83 DORRIS CA 96023,(916) 397-3071,General Contractor/All,None,6/22/1994,7/28/2000
100322,ROSE CITY WOOD FLOORS,Not Active - Expired after a lapse,8115 SE 52ND PORTLAND OR 97206,(503) 771-5847,Specialty Contractor/All,None,6/22/1994,6/22/1995
100324,None,Not Active - Expired,1422 GREEN PARK DRIVE CENTRAL POINT OR 97502,(541) 779-7139,Limited Contractor,"PartnerVANDERSTEEN JR, JAMES

PartnerVANDERSTEEN, JAMES P",6/22/1994,11/22/2001
100325,DARRIN P BRITTONS FLOORS,Active,15065 SE 377TH AVE SANDY OR 97055,(503) 754-9664,Residential Specialty Contractor,"RMI OwnerBRITTON, DARRIN P",6/22/1994,3/15/2026
100329,None,Not Active - Expired,PO BOX 281 WALLOWA OR 97885,(503) 886-7575,Specialty Contractor/Res,None,6/22/1994,6/22/1995
100330,None,Not Active - Voluntarily Surrendered,7836 BURTON PLACE SE SALEM OR 97317-9065,(503) 585-3935,Residential General Contractor,"Corporate OfficerMILLER, RANDALL D

RMI OwnerMILLER, RANDALL D",6/22/1994,6/22/2019
100355,None,Active,PO BOX 1555 ALBANY OR 97321,(541) 926-4920,Commercial General Contractor Level 2,"Corporate OfficerFERGUSON, MARK AARON

Corporate OfficerFERGUSON, MYCHAL CHAON

RMI OwnerFERGUSON, MARK AARON",6/23/1994,6/23/2024
100356,None,Not Active - Expired,915 STATE ST HOOD RIVER OR 97031,(541) 490-6760,Residential Limited Contractor,"RMI OwnerSEAGRAVES, BENJAMIN LEWIS",6/23/1994,6/23/2013
100358,None,Not Active - Expired after a lapse,17112 SE POWELL BLVD STE 2334 PORTLAND OR 97236,(503) 661-7831,General Contractor/All,"Corporate OfficerHILL, PAMELA",6/23/1994,6/23/2005
100360,S MIKE KLOBAS PAINTING,Active,6290 SW MADHATTER LN BEAVERTON OR 97008,(503) 646-8359,Residential Limited Contractor,"RMI OwnerKLOBAS, STEPHEN MIKE",6/23/1994,8/10/2024
100362,GECCO,Active,11166 SW BELNAP CT WILSONVILLE OR 97070,(503) 381-4279,Residential General Contractor,"Corporate OfficerEPPING, GARY JAMES

RMI OwnerEPPING, GARY JAMES",6/23/1994,6/23/2025
100365,GLENN SETBACKEN CONSTRUCTION,Not Active - Expired,PO BOX 4004 WILSONVILLE OR 97070,(541) 382-7656,General Contractor/All,"RMI OwnerSETBACKEN, GLENN",6/23/1994,6/23/2010
100366,None,Not Active - Expired,1275 OCEAN BLVD COOS BAY OR 97420,(541) 888-9812,General Contractor/All,"Corporate OfficerJOHNSON, OSCAR E

Corporate OfficerJOHNSON, PATRICIA M",6/23/1994,6/23/1998
100368,None,Active,225 E CROW RD MERLIN OR 97532,(541) 761-8114,Residential General Contractor,"RMI OwnerPIADER, ANDREW GEORGE",6/23/1994,10/21/2025
100369,None,Active,PO BOX 80515 PORTLAND OR 97208,(503) 282-1169,Residential Specialty Contractor,"Corporate OfficerALANIS, ELVIRA

Corporate OfficerALANIS, FRANCISCO

RMI OwnerALANIS, FRANCISCO",12/9/1994,12/9/2024
100371,None,Not Active - Expired after a lapse,PO BOX 2066 GRANTS PASS OR 97528,(541) 660-2199,Residential Limited Contractor,"RMI OwnerJONES, BRADLEY RAY",6/23/1994,9/13/2016
100372,None,Not Active - Expired after a disciplinary action,606 NE DEAN DR GRANTS PASS OR 97526,(541) 659-9898,General Contractor/Res,"RMI OwnerSMITH, JEFFREY ALAN",6/23/1994,5/29/2008
100373,None,Not Active - Voluntarily Surrendered,PO BOX 2601 GRANTS PASS OR 97528,(541) 956-8959,General Contractor/All,"RMI OwnerTRAVALINI, TODD A",6/23/1994,2/17/2008
100378,DWIGHT REICKS GENERAL CONTRACTOR,Not Active - Expired after a lapse,19615 SW ROSA RD ALOHA OR 97007-4465,(503) 642-4873,Specialty Contractor/Res,None,6/23/1994,3/31/2002
100379,None,Active,11141 SW 16TH DRIVE PORTLAND OR 97219,(503) 789-6465,Residential General Contractor,"Corporate OfficerLOOPSTRA, BRENT

RMI OwnerLOOPSTRA, BRENT",6/23/1994,8/22/2025
100380,None,Active,2015 SE CLATSOP ST PORTLAND OR 97202,(503) 701-2398,Residential General Contractor,"Corporate OfficerHANSEN, ROBERT C

RMI OwnerHANSEN, ROBERT C",6/23/1994,6/23/2025
100381,R WIGHT CONSTRUCTION,Not Active - Expired after a lapse,3619 B NE 157TH PORTLAND OR 97230,(503) 253-7121,General Contractor/All,None,6/23/1994,2/6/2004
100383,CANNON CONCEPTION,Not Active - Expired after a lapse,1320 ELLSWORTH EUGENE OR 97402,(541) 689-7024,Limited Contractor,None,6/23/1994,5/26/2006
100384,None,Active,PO BOX 1043 MANZANITA OR 97130,(503) 816-3573,Residential General Contractor,"Corporate OfficerSCHMIDHAMER JR, ALWIN JOSEPH

RMI OwnerSCHMIDHAMER JR, ALWIN JOSEPH",6/23/1994,6/11/2025
100385,None,Not Active - Expired after a lapse,4573 CREGAN AVE KLAMATH FALLS OR 97061,(541) 892-8462,Residential General Contractor,"RMI OwnerHARTMAN SR, SETH W",6/23/1994,10/30/2010
100386,"SG CONSTRUCTION

SOLID GROUND CONSTRUCTION",Not Active - Expired,7004 N PRINCETON PORTLAND OR 97203,(503) 735-1037,Specialty Contractor/Res,"Corporate OfficerHAVERLUK, BERNARD PAUL

Corporate OfficerWELCH, AARON KEITH",6/23/1994,6/23/1996
100387,None,Not Active - Expired,2145 NE 122ND AVE PORTLAND OR 97230-1801,(503) 261-1505,General Contractor/All,"Corporate OfficerLILIENTHAL, STEVEN D

Corporate OfficerWALTERS, MARK A

Non-working OfficerFREINWALD, DEBRA G

Non-working OfficerFREINWALD, JAMES R",6/23/1994,6/23/1995
100388,None,Not Active - Expired,451 NE 5 1/2 ST PRINEVILLE OR 97754,(541) 416-8971,General Contractor/All,"Corporate OfficerKIMBEL, LORI SUE

Corporate OfficerKIMBEL, MARK EUGENE",6/23/1994,7/22/2001
100389,SKIPS UNDERGROUND COMMUNICATIONS,,9744 SW TIGARD ST #500 TIGARD OR 97223,(503) 968-1864,General Contractor/All,None,6/23/1994,4/12/2001
100391,HGP BUILDERS,Suspended - Not Active,5570 SUMMIT WEST LINN OR 97068,(503) 682-9114,General Contractor/Res,"Corporate OfficerGUERNSEY, CHESTER G

Corporate OfficerGUERNSEY, MARILYN",6/23/1994,6/23/1998
100393,INDEPENDENT ELECTRIC,Not Active - Expired,1536 SILVER QUEEN RD KETTLE FALLS WA 99141,(503) 738-2924,Commercial General Contractor Level 1,"RMI OwnerPETRUCELLI, JOSEPH",6/23/1994,6/23/2012
100396,None,Not Active - Expired after a lapse,19400 SE HWY 224 CLACKAMAS OR 97015,(503) 658-6099,General Contractor/All,"Corporate OfficerLANGEL, RICK KEVIN",6/23/1994,2/5/2001
100398,None,Not Active - Expired after a lapse,16395 BUTTEVILLE RD NE WOODBURN OR 97071-8407,(503) 981-3914,General Contractor/All,"Corporate OfficerDERR, GARY WILSON

Corporate OfficerDERR, SANDRA KAY",6/23/1994,8/15/1998
100399,None,Not Active - Expired after a lapse,PO BOX 1085 SHERWOOD OR 97140-1085,(503) 640-2855,Specialty Contractor/Res,None,6/23/1994,11/16/2000
100401,None,Active,16625 SW PARRETT MT RD SHERWOOD OR 97140,(503) 625-2119,Residential General Contractor,"Corporate OfficerATRAZ JOHNSON, LYDIA

Corporate OfficerJOHNSON, JOEL S

RMI OwnerJOHNSON, JOEL S

Changed EntityJOHNSON, JOEL S

Changed EntityJOHNSONS PLACES",6/23/1994,11/17/2024
100402,None,Not Active - Expired after a lapse,7211 SE HARMONY RD #170 PORTLAND OR 97222,(503) 654-5339,General Contractor/All,"Corporate OfficerPARK, KENNETH K

Corporate OfficerPARK, STEPHANIE K",6/23/1994,6/24/2007
100403,None,Not Active - Expired,PO BOX 1855 GRESHAM OR 97030-0555,(503) 969-3353,Commercial Specialty Contractor Level 2Residential General Contractor,"RMI OwnerSWIFT, DAVID C",6/23/1994,6/23/2018
100406,None,Not Active - Expired after a lapse,312 STILLWELL AVE TILLAMOOK OR 97141-2119,(503) 842-9882,General Contractor/All,"Family Corporate OfficerMEYERS, MATTHEW WILLIAM

Family Corporate OfficerMEYERS, TANA MARIE

Family Corporate OfficerMEYERS, WILLIAM LEO

Previous Name [IND]MEYERS, WILLIAM L",6/23/1994,3/10/2004
100410,None,Suspended - Not Active,414 JUEDES AVE N KEIZER OR 97303,(503) 390-4829,General Contractor/All,"Corporate OfficerVOLKOV, JAMES M

Changed EntityJT QUALITY HOMES [IND ABN]

Changed EntityVOLKOV, JAMES M [IND]",6/24/1994,5/19/1999
100413,None,Not Active - Expired,64788 COLLINS RD BEND OR 97701,(541) 382-5585,General Contractor/Res,"Corporate OfficerPAYNE, DORIS J HANGER

Corporate OfficerPAYNE, JOHN WILLIAM

Changed EntityLIGHTNING HILL CONSTRUCTION

Changed EntityPAYNE, JOHN WILLIAM [IND]",6/24/1994,10/18/2005
100415,KD CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 298 DAYTON OR 97114,(503) 864-4441,General Contractor/Res,None,6/24/1994,8/31/2000
100416,None,Not Active - Expired,PO BOX 1252 ASHLAND OR 97520,(541) 488-7818,Limited Contractor,None,6/24/1994,6/24/1998
100417,None,Active,PO BOX 514 MCMINNVILLE OR 97128,(503) 434-0817,Residential General Contractor,"Corporate OfficerMATSON, RYAN

RMI OwnerMATSON, RYAN",6/24/1994,6/24/2025
100419,PETER W BREWER CONSTRUCTION,,4160 NE MORNING ST CORVALLIS OR 97330,(541) 752-5219,General Contractor/All,None,6/24/1994,6/24/2006
100420,MERIT WOODCRAFTING,Not Active - Expired,280 S MAIN ST TOLEDO OR 97391,(541) 336-2433,Limited Contractor,None,6/24/1994,6/24/2003
100421,TLC CARPENTRY,Not Active - Voluntarily Surrendered,PO BOX 1061 SALEM OR 97308-1061,(503) 375-9484,General Contractor/All,None,6/24/1994,3/10/2002
100422,DAVID BRAATEN PAINTING,Not Active - Expired after a lapse,2331 DELTA WATERS ROAD MEDFORD OR 97504,(541) 779-7039,General Contractor/All,None,6/24/1994,6/24/2001
100426,None,Not Active - Expired,4539 SE 105TH PORTLAND OR 97266,(503) 762-1174,General Contractor/Res,None,6/24/1994,6/25/2009
100428,None,Not Active - Expired,1780 NW POPPY HILLS DR MCMINNVILLE OR 97128,(503) 435-7589,Residential Limited Contractor,"Member (Limited Liability Company)AMMON, JACK RICHARD

Member (Limited Liability Company)AMMON, LYNDA ERLENE

RMI OwnerAMMON, JACK RICHARD

Changed EntityAMMON, JACK R

Changed EntityJACK R AMMON CONSTRUCTION CO",6/24/1994,1/19/2019
100432,GARY GRAY CONSTRUCTION,Not Active - Voluntarily Surrendered,5398 N LANGE AVE MERIDIAN ID 83646,(208) 901-2556,Residential General Contractor,"RMI OwnerGRAY, GARY K",6/24/1994,1/18/2013
100433,DONE RIGHT CONCRETE,Not Active - Expired after a lapse,1364 NE 47TH PORTLAND OR 97213,(503) 335-0853,Specialty Contractor/Res,None,6/24/1994,11/22/1997
100434,None,Not Active - Expired after a lapse,50 OCVM LONGVIEW WAY OREGON CITY OR 97405,(503) 650-0983,General Contractor/Res,"Corporate OfficerANDERSON, DONALD M

Corporate OfficerANDERSON, GARY L

Changed EntityANDERSON [IND], GARY LEONARD

Changed EntityGARY L ANDERSON CONSTRUCTION",6/24/1994,2/9/2001
100436,None,Not Active - Expired after a lapse,PO BOX 135 WEST LINN OR 97068,(503) 274-9712,General Contractor/All,"Corporate OfficerMCACHRAN, JAY SHANE

Corporate OfficerMCACHRAN, TIM S

Previous Name [IND]MCACHRAN, JAY S",6/24/1994,1/25/2005
100437,None,Not Active - Expired,PO BOX 10326 PORTLAND OR 97296-0326,(503) 221-4448,Specialty Contractor/All,"Corporate OfficerGABRIEL, GEORGE

Corporate OfficerHELD, GEORGE",6/24/1994,6/24/2000
100438,None,Not Active - Expired,1950 DEMARAY DR SP 13 GRANTS PASS OR 97527,(541) 660-7795,Residential General Contractor,"RMI OwnerJOHNSON, DANN R",6/24/1994,6/24/2013
100439,BUDGETWISE CONSTRUCTION,Not Active - Expired after a lapse,440 S 6TH ST INDEPENDENCE OR 97351-1706,(503) 581-6067,General Contractor/All,None,6/24/1994,6/24/2000
100441,None,Not Active - Expired,PO BOX 1913 BEAVERTON OR 97075-1913,(503) 524-5633,Limited Contractor,"Corporate OfficerRYLEY, STEVEN C",6/24/1994,6/24/1997
100442,None,Not Active - Expired after a lapse,815 N MONMOUTH AVE MONMOUTH OR 97361,(503) 838-2473,General Contractor/All,"Corporate OfficerNEILSON, KAYLEEN H

Corporate OfficerNEILSON, KJEL S",6/24/1994,6/24/1999
100444,None,Not Active - Expired,19460 RUDI RD BEND OR 97701,(503) 307-6925,General Contractor/All,"Corporate OfficerDUBLIN, GERALD D

RMI OwnerDUBLIN, GERALD D

Changed EntityDUBLIN, JERRY [IND]

Changed EntityRIGHT WAY CONSTRUCTION & CONCRETE",6/24/1994,10/21/2008
100446,None,Not Active - Expired after a lapse,9865 E EVANS CREEK RD ROGUE RIVER OR 97537-9736,(541) 582-1235,Specialty Contractor/All,"Corporate OfficerBALE, JAMES V

Corporate OfficerBALE, PATRICIA L

Changed EntityASPENGLEN HEATING & AC

Changed EntityBALE [IND], JAMES V",6/24/1994,3/7/2002
100447,None,Not Active - Expired,11220 SE BULL RUN RD SANDY OR 97055-9516,(503) 235-5140,General Contractor/Res,"Corporate OfficerERICSSON, PATRICK

Corporate OfficerHOLLAND, MARC",6/24/1994,6/24/1995
100448,None,Not Active - Expired,PO BOX 662 WALDPORT OR 97394-0662,(541) 563-5316,General Contractor/Res,"PartnerQUADE, BRIAN EWALD

PartnerQUADE, MARINA JUNE

Changed EntityMARINA QUADE INTERIORS [IND ABN]

Changed EntityQUADE, MARINA J [IND]",6/24/1994,3/16/2000
100449,None,Not Active - Expired,2207 NE 35TH ST LINCOLN CITY OR 97367,(503) 994-8393,General Contractor/All,"Corporate OfficerSTEWART, NADENE F

Corporate OfficerSTEWART, ROBERT L",6/24/1994,6/24/1996
100450,BNK ENTERPRISES,Not Active - Expired after a lapse,9350 GLEN HOLLOW DR NEWBERG OR 97132,(541) 538-7354,Limited Contractor,None,6/24/1994,6/26/2001
100452,None,Not Active - Expired after a lapse,92097 N FORK LN MYRTLE POINT OR 97458-9670,(541) 572-5327,Limited Contractor,None,6/24/1994,9/17/2001
100453,FAGEN TREES & CHIPS,Active,1328 NE SEWARD BEND OR 97701,(541) 382-4997,Residential Specialty Contractor,"Corporate OfficerFAGEN, WADE P

RMI OwnerFAGEN, WADE P",6/24/1994,6/24/2024
100454,None,Not Active - Expired after a lapse,2233 NE MORGAN PORTLAND OR 97211,(503) 335-1424,General Contractor/All (LBP),"Corporate OfficerGARZA, BONNIE LOUISE

Licensed Individual for Lead Based PaintFIRM ENDORSEMENT #1372

Licensed Individual for Lead Based PaintGARZA, BONNIE LOUISE

Changed EntityGARZA, BONNIE LOUISE [IND]",6/24/1994,7/2/2005
100459,BUSTERS MANUFACTURED HOMES REPAIR,Not Active - Expired after a lapse,4147 BRIAR KNOB LOOP SCOTTS MILLS OR 97375,(503) 873-6153,Specialty Contractor/Res,None,6/24/1994,4/18/2003
100460,None,Not Active - Expired after a lapse,18340 NW HERITAGE PARKWAY #110 BEAVERTON OR 97027,(503) 659-8017,Specialty Contractor/All,None,6/24/1994,2/3/2002
100461,LARSONS CUSTOM CABINETS,Not Active - Expired after a lapse,PO BOX 1311 SHADY COVE OR 97539,(541) 878-3381,Specialty Contractor/All,None,6/24/1994,10/23/2002
100463,ALLEN HELM CONSTRUCTION,Not Active - Expired after a lapse,5725 WOODVIEW CT SE SALEM OR 97306,(503) 391-4372,Residential General Contractor,"RMI OwnerHELM, ALLEN",6/24/1994,1/8/2012
100465,None,Not Active - Expired after a lapse,PO BOX 20943 KEIZER OR 97307,(503) 409-0825,Residential Specialty Contractor,"RMI OwnerGREGORY, JASON T",6/24/1994,2/26/2012
100467,SIGNATURE SIGNS,Not Active - Expired,PO BOX 24436 EUGENE OR 97402,(541) 688-1123,Limited Contractor,"RMI OwnerWILDS, JAMES P",6/24/1994,8/21/1998
100469,KINGS CUSTOM CONCRETE,Not Active - Expired after a lapse,91243 COBURG RD EUGENE OR 97408-9408,(541) 344-9943,General Contractor/All,None,6/24/1994,6/24/2002
100471,None,Not Active - Expired after a lapse,62860 BOYD ACRES RD BEND OR 97702,(503) 317-0255,General Contractor/All,"Corporate OfficerSTEPHENS, MIKE",6/24/1994,6/30/1996
100472,None,Active,PO BOX 527 DALLESPORT WA 98617,(541) 288-7000,Residential General Contractor,"RMI OwnerMCHARGUE, ROBERT J",6/24/1994,8/13/2025
