License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
203015,None,Active,14743 SW MILLER TRAIL POWELL BUTTE OR 97753,(541) 647-3121,Residential Specialty Contractor,"Member (Limited Liability Company)MIDGLEY, DAVID ALLEN

RMI OwnerMIDGLEY, DAVID ALLEN",5/16/2014,5/16/2024
83982,None,Active,154 NE UNDERWOOD AVE BEND OR 97701,(541) 383-1440,Residential General Contractor,"Corporate OfficerKEALE, TIFFANY ROSE

Corporate OfficerPORTERFIELD, TRACI JO

RMI OwnerPORTERFIELD, TRACI JO",10/23/1992,3/6/2025
232138,None,Active,1262 SW 18TH STREET REDMOND OR 97756,(971) 386-3210,Residential General Contractor,"Member (Limited Liability Company)CHAVEZ HARNDEN, DEMREN JORDAN

RMI OwnerCHAVEZ HARNDEN, DEMREN JORDAN",8/12/2020,10/3/2024
224977,CLIMATE CONTROL,Active,7233 SW KABLE LN #500 PORTLAND OR 97224,(503) 620-5643,Commercial Specialty Contractor Level 1Residential Specialty Contractor,"Member (Limited Liability Company)BEARDEMPHL, ERIC LYLE

Member (Limited Liability Company)BRENNAN OR HEATING AND AIR CONDITIONING LLC

Member (Limited Liability Company)ERDAHL, DARRIN PAUL

RMI EmployeeSTREETER, CORY JAMES",3/4/2019,3/4/2025
205964,TEXEIRA CONSTRUCTION,Active,2265 SMOKETHORN WAY MEDFORD OR 97504,(541) 890-5812,Residential General Contractor,"RMI OwnerTEXEIRA, BOB ANTHONY",3/27/2015,3/27/2025
245459,None,Active,1095 SE OLIVE WAY ESTACADA OR 97023,(503) 826-3937,Residential General Contractor,"Member (Limited Liability Company)ALMANZA ARROYO, MARCOS

Member (Limited Liability Company)PEREZ ESPINOSA, MARIA GUADALUPE

RMI OwnerPEREZ ESPINOSA, MARIA GUADALUPE",4/20/2023,4/20/2025
200108,None,Active,10145NW CORNELL RD PORTLAND OR 97229,(503) 750-6457,Residential General Contractor,"Member (Limited Liability Company)HEIM, EVAN MICHAEL

RMI OwnerHEIM, EVAN MICHAEL",6/7/2013,4/29/2026
249022,None,Active,PO BOX 9447 SALEM OR 97305,(503) 586-6744,Residential General Contractor,"Member (Limited Liability Company)FOLSOM, ISAAC JOSEPH

RMI OwnerFOLSOM, ISAAC JOSEPH",11/30/2023,11/30/2025
240272,None,Active,7033 E GREENWAY PARKWAY #250 SCOTTSDALE AZ 85254,(602) 570-4966,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)LEE, LUKE

RMI EmployeeROHDE, RICHARD RAY

RMI EmployeeSMITH, MICHAEL BRANDON",10/5/2022,10/5/2024
178714,None,Active,PO BOX 1055 BURNS OR 97720,(541) 495-2289,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerMILBURN SR, MICHAEL TAD

Corporate OfficerMILBURN, DEDE MICHELE

RMI OwnerMILBURN, DEDE MICHELE",10/5/2007,10/5/2025
217145,None,Active,PO BOX 402 JUNCTION CITY OR 97448,(541) 913-4730,Residential General Contractor,"Member (Limited Liability Company)CLAY, KOLBY JOE

Member (Limited Liability Company)CLAY, TIA MARIE

RMI OwnerCLAY, TIA MARIE",9/19/2017,9/19/2025
190419,None,Active,PO BOX 2588 CLACKAMAS OR 97015,(503) 209-4594,Residential General Contractor,"Member (Limited Liability Company)MUNOZ GUTIERREZ, CARLOS MARIO

RMI OwnerMUNOZ GUTIERREZ, CARLOS MARIO",5/2/2010,5/2/2026
215595,None,Active,61141 S HIGHWAY 97 PMB 236 BEND OR 97702,(541) 306-3775,Residential General Contractor,"Member (Limited Liability Company)ROWDEN II, JESSE LEE

RMI OwnerROWDEN II, JESSE LEE",6/2/2017,6/2/2025
248632,None,Active,5151 OLD SALEM ROAD NE ALBANY OR 97321,(541) 928-3781,Commercial General Contractor Level 2,"Corporate OfficerWELLS, DARRELL GEORGE

RMI EmployeeSCHEAFER, JASON ROBERT",11/16/2023,11/16/2025
120090,ACCESS CONVERSIONS,Active,2795 ANDERSON AV STE 22 KLAMATH FALLS OR 97603,(541) 884-9930,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"RMI OwnerDAY, JOHN JOSHUA",2/4/1997,2/10/2025
231231,PREFERRED COMFORT HEATING AND COOLING,Active,39435 BARKER CT SANDY OR 97055,(503) 830-6778,Residential General Contractor,"RMI OwnerALFORD IV, NORLEIGH LEROY",6/1/2020,6/1/2024
174789,None,Active,PO BOX 90392 PORTLAND OR 97290,(503) 893-0214,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)RAMOS MARTINEZ, IGNACIO

RMI OwnerRAMOS MARTINEZ, IGNACIO",3/8/2007,3/8/2025
233396,None,Active,3065 PARK AVE NE SALEM OR 97301,(503) 428-3519,Residential General Contractor,"Member (Limited Liability Company)ALVAREZ CARMONA, DIOSELIN

Member (Limited Liability Company)ALVAREZ CARMONA, OSVALDO

RMI OwnerALVAREZ CARMONA, DIOSELIN",12/4/2020,12/4/2024
225341,None,Active,410 S BEAVERCREEK RD STE 514 OREGON CITY OR 97045,(503) 908-3267,Residential General Contractor,"Member (Limited Liability Company)GRIMM, JOSHUA MICHAEL

Member (Limited Liability Company)KAZMIEROWICZ, LUKE JOSEPH

RMI OwnerGRIMM, JOSHUA MICHAEL",4/1/2019,4/1/2025
115061,None,Active,PO BOX 684 OAKLAND OR 97462,(541) 530-3730,Residential General Contractor,"RMI OwnerSIGL, MICHAEL JOSEPH",7/8/1996,7/8/2024
231480,DREW SKY CONTRACTING,Active,2421 NE SARATOGA ST PORTLAND OR 97211,(971) 393-0760,Residential General Contractor,"RMI OwnerLINN, ANDREW ROBERT",7/2/2020,7/2/2024
228865,PAINTERSETC,Active,779 SW 3RD ST MADRAS OR 97741,(458) 206-9440,Residential General Contractor,"RMI OwnerLOZA JR, CUAUHTEMOC",11/22/2019,11/22/2025
193231,None,Active,651 CORPORATE CIRCLE STE. 206 GOLDEN CO 80401,(720) 746-1234,Commercial Specialty Contractor Level 2,"Corporate OfficerADAMS, STEVEN D

Corporate OfficerHOUT, MARTIN E

Corporate OfficerKAST, MICHAEL A

Corporate OfficerKAST, TIMOTHY P

RMI OwnerKAST, TIMOTHY P",3/14/2011,3/14/2025
226561,None,Active,181 SE 191ST PL PORTLAND OR 97233,(503) 374-3766,Residential General Contractor,"Family MemberKUSHTAN, ERIKA SERGEYEVNA

Family MemberKUSHTAN, RADYSLAV VASILYEVICH

RMI OwnerKUSHTAN, ERIKA SERGEYEVNA",6/17/2019,6/17/2025
190919,None,Active,2265 NW JOHNSON #201 PORTLAND OR 97210,(503) 319-4857,Residential General Contractor,"Member (Limited Liability Company)MAHER, CHRISTIE DEMARIS

Member (Limited Liability Company)ROSS, CASEY WILLIAM

RMI OwnerROSS, CASEY WILLIAM",6/4/2010,4/16/2025
244120,MCKENZIE GLASS,Active,2219 MAIN STREET SPRINGFIELD OR 97477,(541) 726-7721,Commercial General Contractor Level 2Residential General Contractor,"Family MemberTOKATLY, ANTHONY JOSEPH

Family MemberTOKATLY, BENJAMIN JOSEPH

Family MemberTOKATLY, CHRISTOPHER JOSEPH

RMI EmployeeTOKATLY, JOSEPH ANTOINE",1/19/2023,1/19/2025
247239,None,Active,1540 NE 8TH ST REDMOND OR 97756,(650) 784-3624,Residential General Contractor,"Member (Limited Liability Company)MIRA BAIRES, FABRICIO ANTONIO

RMI OwnerMIRA BAIRES, FABRICIO ANTONIO",8/9/2023,8/9/2025
238082,None,Active,3410 BELL AVE EUGENE OR 97402,(541) 915-7609,Residential General Contractor,"Member (Limited Liability Company)SPECK, ANDRES ZDENKO

Member (Limited Liability Company)THOMPSON, JUSTIN ELLIOT

RMI OwnerSPECK, ANDRES ZDENKO",10/28/2021,10/28/2025
231615,None,Active,PO BOX 4184 MEDFORD OR 97501,(541) 301-4413,Residential General Contractor,"Member (Limited Liability Company)NUNEZ PINEDA, ALEXIS PASCUAL

Member (Limited Liability Company)NUNEZ PINEDA, ISABEL

Member (Limited Liability Company)NUNEZ, CARINA

RMI OwnerNUNEZ, CARINA",8/5/2020,8/5/2024
244239,None,Active,40776 SE GEORGE RD ESTACADA OR 97023,(503) 894-1318,Residential General Contractor,"Family MemberFRANKLIN, ADAM JAMES ALLEN

Family MemberFRANKLIN, DAVID ALLEN

Family MemberFRANKLIN, RYAN WESLEY PAYTON

RMI OwnerFRANKLIN, ADAM JAMES ALLEN",2/9/2023,2/9/2025
203161,None,Active,118 MCCLURE LN EUGENE OR 97404,(541) 514-7792,Residential General Contractor,"Member (Limited Liability Company)BAXTER HEINTZ, CECELIA ANN

Member (Limited Liability Company)HEINTZ, PAUL GERARD

RMI OwnerHEINTZ, PAUL GERARD",6/2/2014,6/2/2024
236223,None,Active,2121 PRESTWICH PLACE EUGENE OR 97401,(541) 912-2275,Residential General Contractor,"Member (Limited Liability Company)AGUERO, JESSE MARTIN

RMI OwnerAGUERO, JESSE MARTIN",6/2/2021,6/2/2025
217501,COELHO FLOORING,Active,617 LATIGO RANCH RD WILLIAMS OR 97544,(541) 761-3987,Residential Specialty Contractor,"RMI OwnerCOELHO, CRAIG MATTHEW",10/13/2017,10/13/2025
225073,None,Active,64900 HUNNELL RD UNIT 11 BEND OR 97703,(541) 699-8789,Residential General Contractor,"Member (Limited Liability Company)LOPEZ, BACILIO

Member (Limited Liability Company)MARIN ORTIZ, MARIA GUADALUPE

RMI OwnerMARIN ORTIZ, MARIA GUADALUPE",3/19/2019,3/19/2025
220826,"HYDRO PDX

NWPMM

RENTAL FIXERS",Active,10117 SE SUNNYSIDE RD SUITE F26 CLACKAMAS OR 97015,(503) 915-4030,Residential General Contractor,"Member (Limited Liability Company)HACHOUE SALIBA, DANIEL ANTONIO

Member (Limited Liability Company)ILLARRAMENDY CASTRO, JOHANNA

RMI OwnerHACHOUE SALIBA, DANIEL ANTONIO",5/29/2018,5/29/2024
181930,None,Active,2456 SISKIYOU BLVD MEDFORD OR 97504,(541) 538-0606,Residential Specialty Contractor,"Family MemberHASH, CODY DOUGLAS

Family MemberHASH, JENELLE ANN

RMI OwnerHASH, CODY DOUGLAS",5/7/2008,5/17/2024
235566,None,Active,1122 OLD HIGHWAY 99 S ASHLAND OR 97520,(541) 621-0800,Residential General Contractor,"Family MemberCATROPA, MILES RAPHAEL

Family MemberCATROPA, NOAH DANIEL

Family MemberCATROPA, TODD DANIEL

RMI OwnerCATROPA, TODD DANIEL",4/20/2021,4/20/2025
209874,None,Active,626 CENTER RIDGE DRIVE CULVER OR 97734,(541) 797-3038,Residential General Contractor,"Member (Limited Liability Company)MUNOZ FERNANDEZ, HORACIO

RMI OwnerMUNOZ FERNANDEZ, HORACIO",3/24/2016,3/24/2026
177429,None,Active,516 S 11TH AV CORNELIUS OR 97113,(503) 544-6759,Residential General Contractor,"RMI OwnerMORENO MORENO, GERARDO FELIPE",7/19/2007,3/19/2025
228387,PHOENIX GENERAL CONTRACTING AND CONSTRUCTION,Active,612 S 41ST CT SPRINGFIELD OR 97478,(541) 579-7253,Residential General Contractor,"RMI OwnerBIGGS, WYANE",11/12/2019,11/12/2025
188615,None,Active,4632 REGAL DR NE SALEM OR 97301,(503) 991-8359,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)MONTERO JACOBO, IGNACIO

RMI OwnerMONTERO JACOBO, IGNACIO",11/6/2009,11/6/2025
133784,None,Active,PO BOX 747 CANBY OR 97013,(503) 317-7713,Residential General Contractor,"Corporate OfficerBILGERE, GERALD WILLIAM

RMI OwnerBILGERE, GERALD WILLIAM",2/22/1999,2/22/2025
102469,SIVERS CONSTRUCTION,Active,4730 S MACADAM AVE STE 101 PORTLAND OR 97239,(503) 223-2680,Commercial General Contractor Level 1,"Corporate OfficerGILLESPIE, IAN ALEXANDER

Corporate OfficerSIVERS BOYCE, HEIDI ANN

Corporate OfficerSIVERS, DENNIS

Corporate OfficerVANCE, JOSHUA OWEN

RMI OwnerSIVERS, DENNIS",10/7/1994,10/7/2024
88453,None,Active,PO BOX 402 LAKE OSWEGO OR 97034,(503) 407-8101,Residential General Contractor,"Corporate OfficerDELAHUNT, TODD FOSTER

Corporate OfficerSALTZBERG, DAVID MILTON

RMI OwnerSALTZBERG, DAVID MILTON",1/20/1993,1/20/2026
81773,RAY NIEBUHR PLUMBING,Active,PO BOX 95 CANNON BEACH OR 97110,(503) 436-1500,Residential Specialty Contractor,"RMI OwnerUDELL, DONALD L",4/30/1992,4/30/2026
35796,FREDERICK J WIEDENBECK,Active,91825 MARCOLA RD SPRINGFIELD OR 97478,(541) 337-0700,Residential General Contractor,"RMI OwnerWIEDENBECK, FREDERICK JAMES",2/17/1981,5/22/2024
249109,None,Active,PO BOX 1612 NORTH BEND OR 97459,(760) 420-8895,Commercial General Contractor Level 2,"Member (Limited Liability Company)CLAUSEN, NATHAN GARY

Member (Limited Liability Company)HERBST, JOHN ROBERT

RMI OwnerHERBST, JOHN ROBERT",12/13/2023,12/13/2025
12889,None,Active,1960 NE 25TH AVENUE UNIT 20 HILLSBORO OR 97124,(503) 643-7619,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Corporate OfficerBENSON, DEREK MICHAEL

RMI OwnerBENSON, DEREK MICHAEL

Previous RMIKNIGHTON, COLLEEN KAY",1/19/1976,4/29/2026
217775,None,Active,PO BOX 33943 PORTLAND OR 97292,(503) 601-9615,Residential General Contractor,"Member (Limited Liability Company)ZARAGOZA LOPEZ, ALEJANDRO

Member (Limited Liability Company)ZARAGOZA LOPEZ, JOSE ANTONIO

RMI OwnerZARAGOZA LOPEZ, ALEJANDRO",11/2/2017,11/2/2025
191535,None,Active,15264 SE FRANCESCA LANE HAPPY VALLEY OR 97086,(503) 519-4400,Commercial General Contractor Level 2,"Corporate OfficerYADON, PATRICK EDWARD

RMI OwnerYADON, PATRICK EDWARD",8/5/2010,8/1/2024
247525,BEST CHOICE ROOFING OF SOUTH PORTLAND,Active,9498 SW BARBUR BLVD SUITE 310 PORTLAND OR 97219,(971) 383-3719,Residential General Contractor,"Member (Limited Liability Company)VTO HOLDINGS LLC

Member (Limited Liability Company)WIESNER, EVAN ALLEN

Member (Limited Liability Company)WOOD, GARICK DUSTIN

RMI OwnerWOOD, GARICK DUSTIN

Member (3rd Lvl) of an LLC that is a MemberWIESNER, EVAN ALLEN

Member (3rd Lvl) of an LLC that is a MemberWOOD, GARICK DUSTIN",8/24/2023,8/24/2025
127883,None,Active,1102 ABERNETHY RD OREGON CITY OR 97045,(503) 257-9275,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerROBERTS, IRVIN KEVIN

RMI OwnerROBERTS, IRVIN KEVIN

Previous Name [IND]ROBERTS, IRVIN KEVIN",1/30/1998,4/14/2026
155784,None,Active,635 HIGHWAY 74 SOUTH PEACHTREE CITY GA 30269,(770) 632-6700,Commercial General Contractor Level 2,"Corporate OfficerCHILDRESS, RON ALAN

Corporate OfficerRIGNEY, JOHN GARLAND

RMI EmployeeBOSCH, ADRIAN CHARLES",6/13/2003,6/13/2025
153394,None,Active,PO BOX 1690 BRUSH PRAIRIE WA 98606,(360) 910-2507,Commercial General Contractor Level 2Residential Specialty Contractor,"Corporate OfficerCHRISTOPHER, JONATHAN ERIC

RMI OwnerCHRISTOPHER, JONATHAN ERIC",12/22/2004,10/12/2025
220524,None,Active,PO BOX 1196 MULINO OR 97042,(971) 772-8445,Residential General Contractor,"Family MemberHERNANDEZ HERNANDEZ, MARCO ANTONIO

Family MemberHERNANDEZ LOPEZ, DIEGO

Family MemberHERNANDEZ LOPEZ, MARCO ANTONIO

Family MemberLOPEZ GOMEZ, CLAUDIA MIREYA

RMI OwnerLOPEZ GOMEZ, CLAUDIA MIREYA",4/25/2018,4/25/2026
233487,None,Active,24858 BRUSH CREEK RD SWEET HOME OR 97386,(541) 223-2899,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Family MemberNICHOLS, ALICIA MARIE

Family MemberNICHOLS, TRISTAN LEE EDWIN

RMI OwnerNICHOLS, TRISTAN LEE EDWIN",2/24/2021,2/24/2025
217706,None,Active,2000 LARA LANE CENTRAL POINT OR 97502,(541) 326-8879,Residential Specialty Contractor,"Member (Limited Liability Company)SCOTT, BRYAN ALLEN

Member (Limited Liability Company)SCOTT, STEVEN HUGH

RMI OwnerSCOTT, STEVEN HUGH",1/26/2018,1/26/2026
225949,None,Active,33805 ROW RIVER RD COTTAGE GROVE OR 97424,(541) 870-8855,Residential General Contractor,"Corporate OfficerROMERO, ELIZABETH

Corporate OfficerROMERO, JOSE LUIZZ

RMI OwnerROMERO, JOSE LUIZZ",4/25/2019,4/25/2025
218719,None,Active,PO BOX 688 PLEASANT HILL OR 97455,(541) 228-8973,Residential General Contractor,"Member (Limited Liability Company)ARNOLD, DEREK RAY

Member (Limited Liability Company)NEWSON, MICHAEL BRADY

RMI OwnerARNOLD, DEREK RAY",1/22/2018,1/22/2026
202950,None,Active,29333 SE WHEELER RD BORING OR 97009,(503) 309-3824,Commercial Specialty Contractor Level 2,"Member (Limited Liability Company)FISH, ROBERT JAMES

RMI OwnerFISH, ROBERT JAMES",5/8/2014,10/20/2025
195531,None,Active,PO BOX 68401 MILWAUKIE OR 97268,(503) 407-1766,Commercial General Contractor Level 2Residential General Contractor,"Family Corporate OfficerONISHCHENKO, VITALY

RMI OwnerONISHCHENKO, VITALY",11/30/2011,11/30/2025
66961,LTI CONTRACTING,Active,22631 NORTH 18TH AVENUE PHOENIX AZ 85027,(623) 516-9100,Commercial General Contractor Level 1,"Corporate OfficerBUTTERFIELD, MARVIN D

Corporate OfficerCAMPBELL, THOMAS PAT

Corporate OfficerFOSTER, ROBERT JASON

RMI OwnerFOSTER, ROBERT JASON",6/4/1990,7/21/2024
223734,None,Active,PO BOX 549 REDMOND OR 97756,(503) 785-9824,Commercial General Contractor Level 1Residential General Contractor,"Member (Limited Liability Company)SHERMAN, ANDREW JASON

Member (Limited Liability Company)SHERMAN, KARI LYNNE

Member (Limited Liability Company)THOMPSON, PAUL DAVID

RMI OwnerTHOMPSON, PAUL DAVID",12/4/2018,12/4/2024
220150,None,Active,PO BOX 5430 BEAVERTON OR 97006,(503) 505-1995,Commercial General Contractor Level 1,"Member (Limited Liability Company)VEALEY, JAIME DAWN

Member (Limited Liability Company)VEALEY, WILLIAM MARK

RMI OwnerVEALEY, WILLIAM MARK",4/6/2018,4/6/2026
130240,None,Active,1225 NW MURRAY RD 107 PORTLAND OR 97229,(503) 810-6966,Residential Specialty Contractor,"Corporate OfficerBURK, GLENN SCOTT

Corporate OfficerBURK, JONI L

RMI OwnerBURK, GLENN SCOTT

Changed EntityAPPLIANCE GUYS [IND DBA]

Changed EntityBURK [IND], GLENN SCOTT",7/1/1998,9/4/2025
228701,None,Active,1369 MILLER LN ASTORIA OR 97103,(503) 440-9466,Residential General Contractor,"Member (Limited Liability Company)MATTEUCCI, CENO RAY

Member (Limited Liability Company)MATTEUCCI, SHAWN LOUISE

RMI OwnerMATTEUCCI, CENO RAY",11/18/2019,11/21/2025
226366,None,Active,2680 ABUTMENT ROAD DALTON GA 30721,(706) 876-5529,Commercial General Contractor Level 2,"Corporate OfficerCAREY, ROBERT JOHN

Corporate OfficerSMITH JR, WILLIAM HEARD

RMI EmployeeGAETA, JOSEPH",6/3/2019,7/7/2025
207176,None,Active,6722 NE LESSARD RD CAMAS WA 98607,(360) 852-1197,Residential General Contractor,"Member (Limited Liability Company)RYBAK, DAVID SERGEYVICH

Member (Limited Liability Company)RYBAK, INESSA DMITRIEVNA

RMI OwnerRYBAK, INESSA DMITRIEVNA",7/9/2015,7/9/2025
162308,None,Active,2646 N LAMBERT ST CORNELIUS OR 97113,(503) 969-6015,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)MUNOZ, JUAN ALBERTO

RMI OwnerMUNOZ, JUAN ALBERTO",12/2/2004,12/2/2024
213927,None,Active,1109 SW 1ST AVE SUITE F PMB 701 CANBY OR 97013,(503) 803-0960,Residential General Contractor,"Corporate OfficerABRAHAM, ALEXIS SHAFER

Corporate OfficerABRAHAM, JOHN TURNER

RMI OwnerABRAHAM, JOHN TURNER",2/23/2017,2/23/2025
248472,None,Active,23215 LOWER SMITH RIVER RD REEDSPORT OR 97467,(541) 217-8350,Residential General Contractor,"Member (Limited Liability Company)DAILEY III, PAUL MARTIN

Member (Limited Liability Company)DAILEY, LISA NICOLE

RMI OwnerDAILEY, LISA NICOLE",11/13/2023,11/13/2025
236749,None,Active,4125 SW DOSCH RD PORTLAND OR 97239,(503) 408-9309,Residential General Contractor,"Member (Limited Liability Company)MERCANTE, CURTIS ANTHONY

RMI OwnerMERCANTE, CURTIS ANTHONY",7/19/2021,7/19/2025
155704,PM BACKFLOW,Active,PO BOX 981 WILSONVILLE OR 97070,(503) 830-0171,Residential General Contractor,"Corporate OfficerMOLISANI, PAUL ALEXANDER

RMI OwnerMOLISANI, PAUL ALEXANDER",6/3/2003,6/3/2025
249386,None,Active,7669 NE PARK LN OTIS OR 97368,(541) 992-0252,Residential General Contractor,"Member (Limited Liability Company)GRABENHORST, JONATHAN STEVEN

RMI OwnerGRABENHORST, JONATHAN STEVEN",1/10/2024,1/10/2026
250524,None,Active,PO BOX 59 HUBBARD OR 97032,(503) 984-4675,Residential General Contractor,"Member (Limited Liability Company)LORENZO MENDEZ, FRANCISCO

RMI OwnerLORENZO MENDEZ, FRANCISCO",4/16/2024,4/16/2026
225771,None,Active,1903 NE 219TH ST RIDGEFIELD WA 98642,(971) 317-1878,Residential General Contractor,"Member (Limited Liability Company)ANAYA ESPINOZA, VALENTIN

RMI OwnerANAYA ESPINOZA, VALENTIN",5/1/2019,5/1/2025
249934,JONES PUMP COMPANY,Active,29400 SANTIAM HWY LEBANON OR 97355,(541) 367-2560,Residential Specialty Contractor,"Member (Limited Liability Company)JONES, BRET SAMUEL

RMI OwnerJONES, BRET SAMUEL",2/28/2024,2/28/2026
191866,None,Active,548 GIBSON DRIVE SUITE 150 ROSEVILLE CA 95678,(916) 644-1300,Commercial Specialty Contractor Level 2,"Corporate OfficerCAMBLIN, MARK WILLIAM

Corporate OfficerCAMBLIN, WILLIAM HENRY

RMI OwnerCAMBLIN, MARK WILLIAM",10/4/2010,3/1/2026
198920,None,Active,16195 SE GOOSEHOLLOW DR DAMASCUS OR 97089,(503) 515-1192,Residential Specialty Contractor,"Member (Limited Liability Company)GOTZ, JASON MICHAEL

RMI OwnerGOTZ, JASON MICHAEL",2/4/2013,2/4/2025
213795,None,Active,PO BOX 2003 WOODLAND WA 98674,(360) 609-4060,Commercial Specialty Contractor Level 2,"Member (Limited Liability Company)LAMBERG, JED ANDREW

RMI OwnerLAMBERG, JED ANDREW",2/27/2017,2/27/2025
238261,None,Active,PO BOX 973 CORNELIUS OR 97113,(503) 583-3898,Residential General Contractor,"Member (Limited Liability Company)CORONA LEON, ANAYELI

Member (Limited Liability Company)GALICIA COYOTE, JOSE ARMANDO

RMI OwnerGALICIA COYOTE, JOSE ARMANDO",11/16/2021,11/16/2025
89490,DANCO EXCAVATION INC,Active,32270 BUSH GARDEN DR HARRISBURG OR 97446,(541) 912-4120,Commercial General Contractor Level 2Residential Specialty Contractor,"Corporate OfficerPETRUSHKIN, DAVID ALLEN

Corporate OfficerPETRUSHKIN, MARY ELIZABETH

RMI OwnerPETRUSHKIN, DAVID",3/24/1993,3/24/2025
108975,None,Active,1473 SW CANYON DR REDMOND OR 97756,(541) 280-7918,Residential Specialty Contractor,"Corporate OfficerGEORGE, RICHARD JOHN

RMI OwnerGEORGE, RICHARD JOHN

Previous Name [PTS]AUDIO IMAGE

Previous Name [PAR]CORBETT, JON FREEMAN

Previous Name [PAR]GEORGE, RICHARD JOHN",10/16/1995,2/3/2025
103222,None,Active,8205 N MISSISSIPPI AVE PORTLAND OR 97217,(503) 289-3044,Residential Specialty Contractor,"Corporate OfficerBREIDENBACH, JAY EDWARD

Corporate OfficerKAMMERER, RICKY RANDALL

Corporate OfficerPHAN, FOU CHOY

Corporate OfficerSANDSTROM, ROLAND

RMI OwnerBREDINBACH, JAY EDWARD",11/18/1994,11/18/2025
250814,None,Active,20399 NATHAN LANE FAIRVIEW OR 97026,(971) 865-0977,Residential General Contractor,"Member (Limited Liability Company)NAN, BOGDAN DANIEL

RMI OwnerNAN, BOGDAN DANIEL",4/30/2024,4/30/2026
122037,None,Active,1731 SE 11TH AVE PORTLAND OR 97214-4703,(503) 736-9256,Residential General Contractor,"Corporate OfficerKOOZMAN, EVAN

RMI OwnerKOOZMAN, EVAN

Previous Name [IND]KOOZMAN, EVAN",4/25/1997,8/3/2024
249848,None,Active,4425 YORK AVE NE SALEM OR 97305,(503) 991-4059,Residential General Contractor,"Member (Limited Liability Company)MENDOZA HERNANDEZ, LEYDI GUADALUPE

Member (Limited Liability Company)MENDOZA, EDWIN

RMI OwnerMENDOZA HERNANDEZ, LEYDI GUADALUPE",2/26/2024,2/26/2026
243795,HOLOCENE DRILLING,Active,11412 62ND AVE EAST PUYALLUP WA 98373,(253) 848-6500,Commercial General Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)OSINUSI, OLANREWAJU AUINTAYO

RMI EmployeeSMITH, ROXANNE TOWNSEND

Also Known AsOSINUSI, LANRE",1/30/2023,1/30/2025
249519,None,Active,5254 CROSS CREEK TERRACE ACWORTH GA 30102,(541) 233-8451,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)KIRK, CODY DAVID

Member (Limited Liability Company)KIRK, RACHEL DARLENE

RMI OwnerKIRK, RACHEL DARLENE",4/5/2024,4/5/2026
219657,None,Active,41 DELMAR WAY JORDAN VALLEY OR 97910,(541) 951-8760,Residential General Contractor,"Member (Limited Liability Company)MARQUEZ, BRETT JAMES

Member (Limited Liability Company)MARQUEZ, RICHARD LOUIS

RMI OwnerMARQUEZ, RICHARD LOUIS",3/26/2018,3/26/2026
204614,None,Active,19517 HWY 36 BLACHLY OR 97412,(541) 606-8977,Residential Specialty Contractor,"Member (Limited Liability Company)CROSBY, STEPHEN RUSSELL

Member (Limited Liability Company)ERICKSON, BRADLEY ELVIN

RMI OwnerCROSBY, STEPHEN RUSSELL",11/19/2014,11/19/2024
237297,None,Active,2727 CROCKER LN NW ALBANY OR 97321,(541) 214-8111,Residential General Contractor,"Member (Limited Liability Company)TEIXEIRA, TAYLOR CHRISTIAN

RMI OwnerTEIXEIRA, TAYLOR CHRISTIAN",8/12/2021,8/12/2025
232734,None,Active,564 TIERRA DR NE SALEM OR 97301,(971) 718-3888,Residential General Contractor,"Member (Limited Liability Company)MARQUEZ ANDRADE, CLAUDIA YESENIA

Member (Limited Liability Company)MARQUEZ LANDA, DIEGO ARMANDO

RMI OwnerMARQUEZ ANDRADE, CLAUDIA YESENIA",10/5/2020,4/17/2025
246054,None,Active,25001 LARSON ROAD MONROE OR 97456,(541) 231-3262,Residential General Contractor,"Member (Limited Liability Company)BLAKE, KOREY MICHAEL

Member (Limited Liability Company)PASSMORE, RYLAND JAMES

RMI OwnerBLAKE, KOREY MICHAEL",6/1/2023,6/1/2025
250177,None,Active,722 JUNIPER ST WALLA WALLA WA 99362,(509) 520-4696,Residential General Contractor,"Member (Limited Liability Company)KAUP, BRANDON GEORGE

RMI OwnerKAUP, BRANDON GEORGE",3/13/2024,3/13/2026
70108,None,Active,358 UPLAND DR SEATTLE WA 98188,(206) 575-1100,Commercial Specialty Contractor Level 2,"Corporate OfficerFRIESEN, CLARENCE

Corporate OfficerFRIESEN, DORIS

RMI OwnerFRIESEN, CLARENCE

Previous Name [CPO]FRIESEN, C

Previous Name [COR]MUNROE SCALE & EQUIPMENT CO INC",11/23/1990,10/23/2024
